"survey.year","season","vessel","trip","set","NAFOdiv","strat","spec","areafile","year","shiptrip","rec","month","day","set.type","unit.area","light","wind.dir","wind.force","sea","bot.type","time.mid","set.dur","dist.towed","gear.op","set.depth.mean","set.depth.min","set.depth.max","depth.bottom","surface.temp","bot.temp","lat.start","long.start","pos.method","gear","lat.end","long.end","bot.tempdevice","gear.mondevice","converted","which.survey","strat.area","max.depth","data.series","year.strat","number","weight"
1996,"spring",30,189,11,"3N",373,891,3,1996,30189,5,5,23,1,"T32","994","6","3","2",NA,"0147",15,0.8,1,65,63,66,NA,NA,0.2,45.325,49.8466666666667,6,61,45.3133333333333,49.845,1,"01",FALSE,"multispecies",2520,"91","Campelen","1996-373",2,0.65
1996,"spring",30,189,12,"3N",373,891,3,1996,30189,5,5,23,1,"T32","994","6","3","2",NA,"0239",16,0.8,1,66,64,67,NA,NA,0.1,45.3466666666667,49.9033333333333,6,61,45.3566666666667,49.915,1,"01",FALSE,"multispecies",2520,"91","Campelen","1996-373",4,2.75
1996,"spring",30,189,13,"3N",362,891,3,1996,30189,5,5,23,1,"S32","994","7","2","3",NA,"0356",16,0.8,1,65,63,67,NA,NA,0.2,45.395,50.08,6,61,45.3983333333333,50.0966666666667,1,"01",FALSE,"multispecies",2520,"91","Campelen","1996-362",146,68.4
1996,"spring",30,189,14,"3N",362,891,3,1996,30189,5,5,23,1,"S32","997","9","0","0",NA,"0543",15,0.8,1,67,66,69,NA,NA,0.2,45.3566666666667,50.3633333333333,6,61,45.35,50.3816666666667,1,"01",FALSE,"multispecies",2520,"91","Campelen","1996-362",142,66.7
1996,"spring",30,189,15,"3N",362,891,3,1996,30189,5,5,23,1,"S32","997","2","3","1",NA,"0810",15,0.8,1,70,68,72,NA,NA,0.7,45.3516666666667,50.8716666666667,6,61,45.35,50.89,1,"01",FALSE,"multispecies",2520,"91","Campelen","1996-362",376,214.5
1996,"spring",30,189,16,"3N",362,891,3,1996,30189,5,5,23,1,"S32","997","3","2","1",NA,"0947",15,0.8,1,67,66,68,NA,NA,0.4,45.16,50.8583333333333,6,61,45.1466666666667,50.855,1,"01",FALSE,"multispecies",2520,"91","Campelen","1996-362",192,75.2
1996,"spring",30,189,17,"3N",362,891,3,1996,30189,5,5,23,1,"S32","997","3","3","2",NA,"1122",15,0.8,1,67,66,70,NA,NA,0.6,45.225,50.6316666666667,6,61,45.2333333333333,50.6166666666667,1,"01",FALSE,"multispecies",2520,"91","Campelen","1996-362",123,54.85
1996,"spring",30,189,18,"3N",362,891,3,1996,30189,5,5,23,1,"S32","997","2","3","2",NA,"1315",16,0.8,1,66,65,67,NA,NA,0.4,45.27,50.2983333333333,6,61,45.275,50.2816666666667,1,"01",FALSE,"multispecies",2520,"91","Campelen","1996-362",32,13.53
1996,"spring",30,189,19,"3N",362,891,3,1996,30189,5,5,23,1,"S32","997","2","3","2",NA,"1517",15,0.8,1,59,58,60,NA,NA,0.2,45.0716666666667,50.06,6,61,45.0616666666667,50.0483333333333,1,"01",FALSE,"multispecies",2520,"91","Campelen","1996-362",224,109.9
1996,"spring",30,189,20,"3N",374,891,3,1996,30189,5,5,23,1,"T33","997","3","4","2",NA,"1741",15,0.8,1,63,62,64,NA,NA,-0.5,44.9833333333333,49.645,6,61,44.9816666666667,49.6266666666667,1,"01",FALSE,"multispecies",931,"91","Campelen","1996-374",6,3.05
1996,"spring",30,189,21,"3N",374,891,3,1996,30189,5,5,23,1,"T33","994","3","4","2",NA,"1936",15,0.8,1,59,57,60,NA,NA,0.3,44.845,49.8566666666667,6,61,44.8566666666667,49.8483333333333,1,"01",FALSE,"multispecies",931,"91","Campelen","1996-374",40,18.2
1996,"spring",30,189,22,"3N",361,891,3,1996,30189,5,5,23,1,"S33","994","3","5","4",NA,"2219",14,0.7,1,58,55,60,NA,NA,1.8,44.9983333333333,50.31,6,61,44.9983333333333,50.2933333333333,1,"01",FALSE,"multispecies",1853,"91","Campelen","1996-361",977.142857142857,148.457142857143
1996,"spring",30,189,23,"3N",375,891,3,1996,30189,5,5,24,1,"S33","994","3","4","3",NA,"0025",16,0.8,1,52,51,54,NA,NA,1.3,44.8416666666667,50.2233333333333,6,61,44.83,50.2183333333333,1,"01",FALSE,"multispecies",1593,"55","Campelen","1996-375",546,138.75
1996,"spring",30,189,24,"3N",375,891,3,1996,30189,5,5,24,1,"S33","994","3","4","3",NA,"0217",16,0.8,1,53,52,55,NA,NA,2.6,44.7433333333333,50.25,6,61,44.73,50.2516666666667,1,"01",FALSE,"multispecies",1593,"55","Campelen","1996-375",1150,119.25
1996,"spring",30,189,25,"3N",361,891,3,1996,30189,5,5,24,1,"S33","997","8","3","3",NA,"0454",15,0.8,1,57,56,58,NA,NA,3.1,44.655,50.58,6,61,44.6516666666667,50.5966666666667,1,"01",FALSE,"multispecies",1853,"91","Campelen","1996-361",247,66.85
1996,"spring",30,189,26,"3N",361,891,3,1996,30189,5,5,24,1,"S33","997","1","3","2",NA,"0641",16,0.8,1,61,60,63,NA,NA,2.9,44.6466666666667,50.75,6,61,44.6466666666667,50.7683333333333,1,"01",FALSE,"multispecies",1853,"91","Campelen","1996-361",263,67.4
1996,"spring",30,189,27,"3N",361,891,3,1996,30189,5,5,24,1,"S33","997","1","6","5",NA,"0805",15,0.8,1,63,61,65,NA,NA,2.8,44.5233333333333,50.8133333333333,6,61,44.5133333333333,50.8133333333333,1,"01",FALSE,"multispecies",1853,"91","Campelen","1996-361",238,60.15
1996,"spring",30,189,28,"3N",361,891,3,1996,30189,5,5,24,1,"S34","997","1","6","4",NA,"1024",14,0.7,1,68,65,70,NA,NA,2.4,44.1966666666667,50.8216666666667,6,61,44.185,50.8216666666667,1,"01",FALSE,"multispecies",1853,"91","Campelen","1996-361",529.142857142857,168.72
1996,"spring",30,189,29,"3N",361,891,3,1996,30189,5,5,24,1,"S34","997","1","6","5",NA,"1232",15,0.8,1,63,60,68,NA,NA,2.4,44.065,50.7516666666667,6,61,44.0733333333333,50.765,1,"01",FALSE,"multispecies",1853,"91","Campelen","1996-361",503,130.33
1996,"spring",30,189,30,"3N",361,891,3,1996,30189,5,5,24,1,"S34","999","8","4","5",NA,"1457",17,0.9,1,61,58,63,NA,NA,3.1,44.225,50.43,6,61,44.23,50.4066666666667,1,"01",FALSE,"multispecies",1853,"91","Campelen","1996-361",417.777777777778,101.111111111111
1996,"spring",30,189,31,"3N",376,891,3,1996,30189,5,5,24,1,"T34","999","1","2","1",NA,"1737",15,0.8,1,49,46,54,NA,NA,2.4,44.19,49.9033333333333,6,61,44.19,49.885,1,"01",FALSE,"multispecies",1499,"55","Campelen","1996-376",102,14.49
1996,"spring",30,189,32,"3N",376,891,3,1996,30189,5,5,24,1,"T34","996","1","2","1",NA,"1901",16,0.8,1,42,40,44,NA,NA,2.3,44.2266666666667,49.81,6,61,44.2283333333333,49.7933333333333,1,"01",FALSE,"multispecies",1499,"55","Campelen","1996-376",42,2.92
1996,"spring",30,189,33,"3N",375,891,3,1996,30189,5,5,24,1,"T34","994","1","2","1",NA,"2014",15,0.8,1,45,42,49,NA,NA,2.3,44.305,49.895,6,61,44.3133333333333,49.9083333333333,1,"01",FALSE,"multispecies",1593,"55","Campelen","1996-375",598,65.3
1996,"spring",30,189,34,"3N",375,891,3,1996,30189,5,5,24,1,"T34","994","5","2","1",NA,"2112",16,0.8,1,44,43,46,NA,NA,2.3,44.38,49.8916666666667,6,61,44.3916666666667,49.8866666666667,1,"01",FALSE,"multispecies",1593,"55","Campelen","1996-375",479,61.85
1996,"spring",30,189,35,"3N",375,891,3,1996,30189,5,5,24,1,"T34","994","5","2","1",NA,"2246",16,0.8,1,45,43,47,NA,NA,2.3,44.4083333333333,49.8633333333333,6,61,44.4166666666667,49.87,1,"01",FALSE,"multispecies",1593,"55","Campelen","1996-375",718,80.85
1996,"spring",30,189,36,"3N",375,891,3,1996,30189,5,5,25,1,"T34","994","5","4","3",NA,"0030",16,0.8,1,48,45,50,NA,NA,1.5,44.3483333333333,49.6133333333333,6,61,44.3483333333333,49.595,1,"01",FALSE,"multispecies",1593,"55","Campelen","1996-375",129,6.45
1996,"spring",30,189,37,"3N",376,891,3,1996,30189,5,5,25,1,"T34","994","5","4","3",NA,"0234",16,0.8,1,47,45,50,NA,NA,2,44.12,49.6766666666667,6,61,44.1083333333333,49.6783333333333,1,"01",FALSE,"multispecies",1499,"55","Campelen","1996-376",191,9.35
1996,"spring",30,189,38,"3N",360,891,3,1996,30189,5,5,25,1,"S35","997","6","4","3",NA,"0559",15,0.8,1,58,55,60,NA,NA,3.4,43.9733333333333,50.2966666666667,6,61,43.97,50.3116666666667,1,"01",FALSE,"multispecies",2992,"91","Campelen","1996-360",506,102.65
1996,"spring",30,189,39,"3N",360,891,3,1996,30189,5,5,25,1,"S35","997","6","4","3",NA,"0720",16,0.8,1,59,55,62,NA,NA,3.2,43.8666666666667,50.4033333333333,6,61,43.855,50.4116666666667,1,"01",FALSE,"multispecies",2992,"91","Campelen","1996-360",1340,190.85
1996,"spring",30,189,40,"3N",360,891,3,1996,30189,5,5,25,1,"S35","997","6","5","2",NA,"0900",15,0.8,1,62,61,64,NA,NA,2.7,43.895,50.59,6,61,43.895,50.6066666666667,1,"01",FALSE,"multispecies",2992,"91","Campelen","1996-360",698,107
1996,"spring",30,189,41,"3N",360,891,3,1996,30189,5,5,25,1,"S35","997","7","4","2",NA,"1034",15,0.8,1,70,66,72,NA,NA,1.4,43.855,50.865,6,61,43.85,50.8816666666667,1,"01",FALSE,"multispecies",2992,"91","Campelen","1996-360",384,129.45
1996,"spring",30,189,42,"3N",360,891,3,1996,30189,5,5,25,1,"S35","997","8","5","3",NA,"1242",16,0.8,1,73,70,75,NA,NA,1.4,43.65,50.9516666666667,6,61,43.6366666666667,50.9483333333333,1,"01",FALSE,"multispecies",2992,"91","Campelen","1996-360",232,97
1996,"spring",30,189,43,"3N",360,891,3,1996,30189,5,5,25,1,"S35","997","8","5","3",NA,"1503",16,0.8,1,64,62,66,NA,NA,2.7,43.5666666666667,50.5333333333333,6,61,43.565,50.5166666666667,1,"01",FALSE,"multispecies",2992,"91","Campelen","1996-360",544,79.58
1996,"spring",30,189,44,"3N",360,891,3,1996,30189,5,5,25,1,"S35","999","8","5","3",NA,"1636",17,0.9,1,59,57,61,NA,NA,3.5,43.61,50.295,6,61,43.6166666666667,50.28,1,"01",FALSE,"multispecies",2992,"91","Campelen","1996-360",282.666666666667,38.4888888888889
1996,"spring",30,189,45,"3N",360,891,3,1996,30189,5,5,25,1,"S36","999","8","4","3",NA,"1924",15,0.8,1,72,70,73,NA,NA,0.5,43.24,50.4116666666667,6,61,43.2266666666667,50.4133333333333,1,"01",FALSE,"multispecies",2992,"91","Campelen","1996-360",19,2.45
1996,"spring",30,189,46,"3N",360,891,3,1996,30189,5,5,25,1,"S36","994","7","4","2",NA,"2106",16,0.8,1,80,79,81,NA,NA,0,43.2566666666667,50.6666666666667,6,61,43.2533333333333,50.685,1,"01",FALSE,"multispecies",2992,"91","Campelen","1996-360",2,0.7
1996,"spring",30,189,47,"3N",724,891,3,1996,30189,5,5,26,1,"S37","994","6","3","1",NA,"0013",16,0.8,1,570,538,580,NA,NA,3,42.995,50.9583333333333,6,61,43.0016666666667,50.97,1,"01",FALSE,"multispecies",124,"731","Campelen","1996-724",0,0
1996,"spring",30,189,48,"3N",358,891,3,1996,30189,5,5,26,1,"S37","994","6","3","1",NA,"0305",15,0.8,1,260,240,274,NA,NA,1.5,42.8733333333333,50.5333333333333,6,61,42.875,50.5166666666667,1,"01",FALSE,"multispecies",225,"274","Campelen","1996-358",0,0
1996,"spring",30,189,50,"3N",357,891,3,1996,30189,5,5,26,1,"S37","997","7","3","1",NA,"0552",17,0.9,1,317,307,343,NA,NA,2.1,42.825,50.4866666666667,6,61,42.83,50.5033333333333,1,"01",FALSE,"multispecies",164,"366","Campelen","1996-357",0,0
1996,"spring",30,189,51,"3N",358,891,3,1996,30189,5,5,26,1,"S37","997","7","3","1",NA,"0731",15,0.8,1,233,221,242,NA,NA,1.4,42.8683333333333,50.5016666666667,6,61,42.8766666666667,50.515,1,"01",FALSE,"multispecies",225,"274","Campelen","1996-358",0,0
1996,"spring",30,189,52,"3N",359,891,3,1996,30189,5,5,26,1,"S37","999","7","2","1",NA,"0927",14,0.7,1,111,110,113,NA,NA,0.4,42.9333333333333,50.475,6,61,42.9316666666667,50.4583333333333,1,"01",FALSE,"multispecies",421,"183","Campelen","1996-359",0,0
1996,"spring",30,189,53,"3N",359,891,3,1996,30189,5,5,26,1,"S37","999","7","2","1",NA,"1036",15,0.8,1,106,105,107,NA,NA,0.3,42.93,50.3183333333333,6,61,42.93,50.305,1,"01",FALSE,"multispecies",421,"183","Campelen","1996-359",0,0
1996,"spring",30,189,55,"3N",724,891,3,1996,30189,5,5,26,1,"S37","999","7","4","2",NA,"1357",18,0.9,1,598,590,612,NA,NA,3.3,42.7466666666667,50.14,6,61,42.7483333333333,50.1233333333333,1,"01",FALSE,"multispecies",124,"731","Campelen","1996-724",0,0
1996,"spring",30,189,56,"3N",723,891,3,1996,30189,5,5,26,1,"S37","999","7","4","2",NA,"1607",19,1,1,454,452,456,NA,NA,NA,42.78,50.0316666666667,6,61,42.785,50.015,1,"01",FALSE,"multispecies",155,"549","Campelen","1996-723",0,0
1996,"spring",30,189,57,"3N",357,891,3,1996,30189,5,5,26,1,"T37","999","7","4","2",NA,"1909",17,0.9,1,317,310,325,NA,NA,1.9,42.85,49.9216666666667,6,61,42.8616666666667,49.9133333333333,1,"01",FALSE,"multispecies",164,"366","Campelen","1996-357",0,0
1996,"spring",30,189,58,"3N",360,891,3,1996,30189,5,5,26,1,"T36","994","7","4","2",NA,"2125",15,0.8,1,59,57,61,NA,NA,-0.1,43.1333333333333,49.8566666666667,6,61,43.145,49.8533333333333,1,"01",FALSE,"multispecies",2992,"91","Campelen","1996-360",0,0
1996,"spring",30,189,59,"3N",360,891,3,1996,30189,5,5,26,1,"T36","994","7","4","3",NA,"2352",16,0.8,1,58,56,59,NA,NA,0.2,43.4166666666667,49.68,6,61,43.425,49.6666666666667,1,"01",FALSE,"multispecies",2992,"91","Campelen","1996-360",4,0.7
1996,"spring",30,189,60,"3N",723,891,3,1996,30189,5,5,27,1,"T36","994","6","4","3",NA,"0222",18,0.9,1,442,436,448,NA,NA,2.5,43.3333333333333,49.2983333333333,6,61,43.345,49.2916666666667,1,"01",FALSE,"multispecies",155,"549","Campelen","1996-723",0,0
1996,"spring",30,189,61,"3N",726,891,3,1996,30189,5,5,27,1,"T35","999","6","4","4",NA,"0523",15,0.8,1,635,596,692,NA,NA,3.3,43.63,49.0633333333333,6,61,43.64,49.055,1,"01",FALSE,"multispecies",72,"731","Campelen","1996-726",0,0
1996,"spring",30,189,62,"3N",379,891,3,1996,30189,5,5,27,1,"T35","997","5","4","2",NA,"0736",15,0.8,1,292,293,304,NA,NA,2.5,43.655,49.1116666666667,6,61,43.665,49.1066666666667,1,"01",FALSE,"multispecies",106,"366","Campelen","1996-379",0,0
1996,"spring",30,189,63,"3N",378,891,3,1996,30189,5,5,27,1,"T35","999","7","4","2",NA,"0904",16,0.8,1,213,207,216,NA,NA,0.8,43.725,49.2183333333333,6,61,43.7366666666667,49.215,1,"01",FALSE,"multispecies",139,"274","Campelen","1996-378",0,0
1996,"spring",30,189,64,"3N",376,891,3,1996,30189,5,5,27,1,"T35","999","7","4","3",NA,"1045",15,0.8,1,46,44,48,NA,NA,0.7,43.7683333333333,49.4466666666667,6,61,43.77,49.4633333333333,1,"01",FALSE,"multispecies",1499,"55","Campelen","1996-376",4,0.45
1996,"spring",30,189,65,"3N",726,891,3,1996,30189,5,5,27,1,"U35","997","7","4","4",NA,"1353",17,0.9,1,665,643,718,NA,NA,3.4,43.8316666666667,48.9683333333333,6,61,43.8416666666667,48.97,1,"01",FALSE,"multispecies",72,"731","Campelen","1996-726",0,0
1996,"spring",30,189,66,"3N",725,891,3,1996,30189,5,5,27,1,"U35","999","7","4","3",NA,"1557",17,0.9,1,456,454,460,NA,NA,2.9,43.8266666666667,48.9933333333333,6,61,43.84,48.9933333333333,1,"01",FALSE,"multispecies",105,"549","Campelen","1996-725",0,0
1996,"spring",30,189,67,"3N",378,891,3,1996,30189,5,5,27,1,"T35","996","7","4","2",NA,"1923",15,0.8,1,235,230,240,NA,NA,0.7,43.91,49.1033333333333,6,61,43.8966666666667,49.1,3,"01",FALSE,"multispecies",139,"274","Campelen","1996-378",0,0
1996,"spring",30,189,69,"3N",377,891,3,1996,30189,5,5,27,1,"T35","994","7","3","2",NA,"2228",15,0.8,1,148,141,158,NA,NA,NA,43.9183333333333,49.1533333333333,6,61,43.905,49.1566666666667,1,"01",FALSE,"multispecies",100,"183","Campelen","1996-377",0,0
1996,"spring",30,189,70,"3N",725,891,3,1996,30189,5,5,28,1,"U34","994","6","3","3",NA,"0100",15,0.8,1,422,418,428,NA,NA,NA,44.11,48.965,6,61,44.1216666666667,48.9633333333333,1,"01",FALSE,"multispecies",105,"549","Campelen","1996-725",0,0
1996,"spring",30,189,71,"3N",379,891,3,1996,30189,5,5,28,1,"U34","994","6","3","3",NA,"0250",16,0.8,1,315,311,318,NA,NA,2.6,44.1316666666667,48.985,6,61,44.1433333333333,48.9833333333333,3,"01",FALSE,"multispecies",106,"366","Campelen","1996-379",0,0
1996,"spring",30,189,72,"3N",377,891,3,1996,30189,5,5,28,1,"T34","999","7","4","3",NA,"0528",15,0.8,1,133,131,135,NA,NA,NA,44.1316666666667,49.0583333333333,6,61,44.1433333333333,49.055,1,"01",FALSE,"multispecies",100,"183","Campelen","1996-377",0,0
1996,"spring",30,189,73,"3N",376,891,3,1996,30189,5,5,28,1,"T34","999","7","2","1",NA,"0725",15,0.8,1,54,52,56,NA,NA,NA,44.22,49.28,6,61,44.2066666666667,49.2783333333333,1,"01",FALSE,"multispecies",1499,"55","Campelen","1996-376",0,0
1996,"spring",30,189,74,"3N",728,891,3,1996,30189,5,5,28,1,"U33","999","8","3","3",NA,"1112",17,0.9,1,600,588,620,NA,NA,3.4,44.6333333333333,48.9933333333333,6,61,44.6433333333333,48.9933333333333,3,"01",FALSE,"multispecies",156,"731","Campelen","1996-728",0,0
1996,"spring",30,189,75,"3N",727,891,3,1996,30189,5,5,28,1,"T33","997","1","3","3",NA,"1545",16,0.8,1,470,455,475,NA,NA,2.9,44.7883333333333,49.005,6,61,44.8,49.01,1,"01",FALSE,"multispecies",160,"549","Campelen","1996-727",0,0
1996,"spring",30,189,76,"3N",380,891,3,1996,30189,5,5,28,1,"T33","996","1","3","2",NA,"1958",16,0.8,1,298,285,317,NA,NA,1.5,44.7966666666667,49.0316666666667,6,61,44.8083333333333,49.03,1,"01",FALSE,"multispecies",116,"366","Campelen","1996-380",0,0
1996,"spring",30,189,77,"3N",374,891,3,1996,30189,5,5,28,1,"T33","994","1","3","2",NA,"2207",15,0.8,1,69,68,70,NA,NA,-0.8,44.98,49.2916666666667,6,61,44.975,49.3083333333333,1,"01",FALSE,"multispecies",931,"91","Campelen","1996-374",0,0
1996,"spring",30,189,78,"3N",728,891,3,1996,30189,5,5,29,1,"U32","994","1","4","2",NA,"0100",15,0.8,1,620,612,633,NA,NA,3.3,45.02,48.8533333333333,6,61,45.0316666666667,48.8466666666667,1,"01",FALSE,"multispecies",156,"731","Campelen","1996-728",0,0
1996,"spring",30,189,79,"3N",381,891,3,1996,30189,5,5,29,1,"U32","996","1","4","2",NA,"0358",15,0.8,1,244,241,246,NA,NA,0.6,45.34,48.7283333333333,6,61,45.3516666666667,48.7233333333333,1,"01",FALSE,"multispecies",182,"274","Campelen","1996-381",0,0
1996,"spring",30,189,80,"3N",383,891,3,1996,30189,5,5,29,1,"U32","997","8","3","2",NA,"0600",14,0.7,1,77,76,78,NA,NA,-0.9,45.31,48.9166666666667,6,61,45.3066666666667,48.9333333333333,1,"01",FALSE,"multispecies",674,"91","Campelen","1996-383",0,0
1996,"spring",30,189,81,"3N",373,891,3,1996,30189,5,5,29,1,"T32","999","8","3","2",NA,"0750",19,1,1,71,70,73,NA,NA,-0.9,45.355,49.16,6,61,45.3583333333333,49.1783333333333,1,"01",FALSE,"multispecies",2520,"91","Campelen","1996-373",0,0
1996,"spring",30,189,82,"3N",373,891,3,1996,30189,5,5,29,1,"T31","999","7","3","2",NA,"0927",15,0.8,1,68,66,69,NA,NA,-0.8,45.5033333333333,49.28,6,61,45.515,49.28,1,"01",FALSE,"multispecies",2520,"91","Campelen","1996-373",0,0
1996,"spring",30,189,83,"3N",373,891,3,1996,30189,5,5,29,1,"T31","999","7","4","3",NA,"1119",15,0.8,1,59,57,60,NA,NA,-0.2,45.7533333333333,49.2183333333333,6,61,45.7666666666667,49.2166666666667,1,"01",FALSE,"multispecies",2520,"91","Campelen","1996-373",0,0
1996,"spring",30,189,84,"3N",383,891,3,1996,30189,5,5,29,1,"U31","999","7","4","3",NA,"1354",15,0.8,1,87,85,88,NA,NA,-0.8,45.7316666666667,48.705,6,61,45.7316666666667,48.6866666666667,1,"01",FALSE,"multispecies",674,"91","Campelen","1996-383",0,0
1996,"spring",30,189,85,"3N",382,891,3,1996,30189,5,5,29,1,"U31","999","7","4","3",NA,"1501",16,0.8,1,96,95,98,NA,NA,-0.9,45.6366666666667,48.7,6,61,45.625,48.6983333333333,1,"01",FALSE,"multispecies",647,"183","Campelen","1996-382",0,0
1996,"spring",30,189,86,"3N",382,891,3,1996,30189,5,5,29,1,"U31","999","7","4","3",NA,"1624",15,0.8,1,120,118,122,NA,NA,-0.7,45.5633333333333,48.5666666666667,6,61,45.5683333333333,48.55,1,"01",FALSE,"multispecies",647,"183","Campelen","1996-382",0,0
1996,"spring",30,189,87,"3N",380,891,3,1996,30189,5,5,29,1,"U31","999","7","4","3",NA,"1817",15,0.8,1,318,317,320,NA,NA,1.2,45.5183333333333,48.4466666666667,6,61,45.5266666666667,48.435,1,"01",FALSE,"multispecies",116,"366","Campelen","1996-380",0,0
1996,"spring",30,189,88,"3N",727,891,3,1996,30189,5,5,29,1,"U31","994","7","3","2",NA,"2056",17,0.9,1,454,448,459,NA,NA,2.3,45.68,48.1433333333333,6,61,45.69,48.1316666666667,1,"01",FALSE,"multispecies",160,"549","Campelen","1996-727",0,0
1996,"spring",30,189,89,"3N",381,891,3,1996,30189,5,5,30,1,"V31","994","7","3","3",NA,"0001",17,0.9,1,236,233,240,NA,NA,1.2,45.9383333333333,47.86,6,61,45.9483333333333,47.85,1,"01",FALSE,"multispecies",182,"274","Campelen","1996-381",0,0
1996,"spring",30,189,90,"3L",390,891,2,1996,30189,5,5,30,1,"U30","994","7","4","3",NA,"0132",17,0.9,1,131,128,133,NA,NA,0,46.0083333333333,48.0183333333333,6,61,46.0116666666667,48.035,1,"01",FALSE,"multispecies",1481,"183","Campelen","1996-390",0,0
1996,"spring",30,189,91,"3L",390,891,2,1996,30189,5,5,30,1,"U30","994","7","3","3",NA,"0233",16,0.8,1,111,109,113,NA,NA,-0.5,46.0466666666667,48.125,6,61,46.05,48.1416666666667,1,"01",FALSE,"multispecies",1481,"183","Campelen","1996-390",0,0
1996,"spring",30,189,92,"3L",384,891,2,1996,30189,5,5,30,1,"U30","994","6","4","5",NA,"0433",15,0.8,1,90,88,92,NA,NA,-0.6,46.095,48.4983333333333,6,61,46.0966666666667,48.515,1,"01",FALSE,"multispecies",1120,"91","Campelen","1996-384",0,0
1996,"spring",30,189,93,"3L",390,891,2,1996,30189,5,5,30,1,"U30","997","4","4","2",NA,"0617",16,0.8,1,96,93,97,NA,NA,-0.4,46.2483333333333,48.385,6,61,46.255,48.37,1,"01",FALSE,"multispecies",1481,"183","Campelen","1996-390",0,0
1996,"spring",30,189,94,"3L",384,891,2,1996,30189,5,5,30,1,"U30","997","4","4","2",NA,"0741",14,0.7,1,90,88,92,NA,NA,-0.5,46.3433333333333,48.5416666666667,6,61,46.3466666666667,48.5583333333333,1,"01",FALSE,"multispecies",1120,"91","Campelen","1996-384",0,0
1996,"spring",30,190,1,"3L",349,891,2,1996,30190,5,6,3,1,"R28","994","5","4","3",NA,"2136",15,0.8,1,172,171,173,NA,NA,-0.2,47.47,51.7316666666667,6,61,47.46,51.7316666666667,1,"01",FALSE,"multispecies",2114,"183","Campelen","1996-349",0,0
1996,"spring",30,190,2,"3L",349,891,2,1996,30190,5,6,4,1,"R28","994","5","4","3",NA,"0027",15,0.8,1,120,119,121,NA,NA,-0.5,47.4666666666667,51.315,6,61,47.45,51.3066666666667,1,"01",FALSE,"multispecies",2114,"183","Campelen","1996-349",0,0
1996,"spring",30,190,3,"3L",348,891,2,1996,30190,5,6,4,1,"R27","994","4","2","3",NA,"0213",15,0.8,1,120,116,128,NA,NA,-0.8,47.575,51.0433333333333,6,61,47.585,51.0316666666667,1,"01",FALSE,"multispecies",2120,"183","Campelen","1996-348",0,0
1996,"spring",30,190,4,"3L",364,891,2,1996,30190,5,6,4,1,"S27","994","4","2","3",NA,"0328",15,0.8,1,122,117,127,NA,NA,-0.8,47.5816666666667,50.8766666666667,6,61,47.5933333333333,50.8733333333333,1,"01",FALSE,"multispecies",2817,"183","Campelen","1996-364",0,0
1996,"spring",30,190,5,"3L",364,891,2,1996,30190,5,6,4,1,"S28","999","5","5","4",NA,"0543",15,0.8,1,143,139,147,NA,NA,-0.7,47.3266666666667,50.9466666666667,6,61,47.3133333333333,50.9416666666667,1,"01",FALSE,"multispecies",2817,"183","Campelen","1996-364",0,0
1996,"spring",30,190,6,"3L",364,891,2,1996,30190,5,6,4,1,"S28","997","6","5","4",NA,"0712",15,0.8,1,102,100,103,NA,NA,-0.4,47.2333333333333,50.755,6,61,47.2283333333333,50.7366666666667,1,"01",FALSE,"multispecies",2817,"183","Campelen","1996-364",0,0
1996,"spring",30,190,7,"3L",364,891,2,1996,30190,5,6,4,1,"S28","997","6","5","4",NA,"0838",15,0.8,1,103,102,104,NA,NA,-0.6,47.3166666666667,50.62,6,61,47.3266666666667,50.61,1,"01",FALSE,"multispecies",2817,"183","Campelen","1996-364",0,0
1996,"spring",30,190,8,"3L",371,891,2,1996,30190,5,6,4,1,"S28","997","5","4","4",NA,"1130",17,0.9,1,91,88,95,NA,NA,-0.1,47.13,50.11,6,61,47.1316666666667,50.0916666666667,1,"01",FALSE,"multispecies",1121,"91","Campelen","1996-371",0,0
