"species","region","gear","season","year","index","cv","survey_area","total_area","coverage"
"Skate spp.","2J3K","Engel","Fall",1994,2.29322455441188,0.142658230336937,48596.3529411765,62323,0.779749898772146
"Skate spp.","2J3K","Campelen","Fall",1995,7.65081971640946,0.149158895366541,58084.1538461538,62323,0.931985845452784
"Skate spp.","2J3K","Campelen","Fall",1996,8.6824438295655,0.101596579590802,58084.1538461538,62323,0.931985845452784
"Skate spp.","2J3K","Campelen","Fall",1997,8.81388878949508,0.0951411924209234,58084.1538461538,62323,0.931985845452784
"Skate spp.","2J3K","Campelen","Fall",1998,10.1269913340643,0.0909697828184455,58084.1538461538,62323,0.931985845452784
"Skate spp.","2J3K","Campelen","Fall",1999,11.4210874649951,0.0914579641289108,58084.1538461538,62323,0.931985845452784
"Skate spp.","2J3K","Campelen","Fall",2000,13.5249493773955,0.0873927073029405,58084.1538461538,62323,0.931985845452784
"Skate spp.","2J3K","Campelen","Fall",2001,12.4689467847556,0.102612067104067,58084.1538461538,62323,0.931985845452784
"Skate spp.","2J3K","Campelen","Fall",2002,10.9586266553526,0.11777826894218,58084.1538461538,62323,0.931985845452784
"Skate spp.","2J3K","Campelen","Fall",2003,8.11313741443578,0.14383695154879,58084.1538461538,62323,0.931985845452784
"Skate spp.","2J3K","Campelen","Fall",2004,9.25881676551085,0.119620545308013,58084.1538461538,62323,0.931985845452784
"Skate spp.","2J3K","Campelen","Fall",2005,10.729984112301,0.114707359558115,58084.1538461538,62323,0.931985845452784
"Skate spp.","2J3K","Campelen","Fall",2006,11.8731423856152,0.0965250213627299,58084.1538461538,62323,0.931985845452784
"Skate spp.","2J3K","Campelen","Fall",2007,16.6478539135646,0.0996559015049963,58084.1538461538,62323,0.931985845452784
"Skate spp.","2J3K","Campelen","Fall",2008,13.2399099619581,0.0931995279965387,58084.1538461538,62323,0.931985845452784
"Skate spp.","2J3K","Campelen","Fall",2009,15.943370255801,0.112667601423256,58084.1538461538,62323,0.931985845452784
"Skate spp.","2J3K","Campelen","Fall",2010,11.3528224703356,0.10293701105674,58084.1538461538,62323,0.931985845452784
"Skate spp.","2J3K","Campelen","Fall",2011,16.2699191592782,0.0885408043627919,58084.1538461538,62323,0.931985845452784
"Skate spp.","2J3K","Campelen","Fall",2012,14.9635177764083,0.0850178211396168,58084.1538461538,62323,0.931985845452784
"Skate spp.","2J3K","Campelen","Fall",2013,21.7956168760498,0.0911532467968612,58084.1538461538,62323,0.931985845452784
"Skate spp.","2J3K","Campelen","Fall",2014,21.0486589540417,0.072776284184398,58084.1538461538,62323,0.931985845452784
"Skate spp.","2J3K","Campelen","Fall",2015,17.7234242409855,0.0833896015274115,58084.1538461538,62323,0.931985845452784
"Skate spp.","2J3K","Campelen","Fall",2016,20.2877248334251,0.0999690588500291,58084.1538461538,62323,0.931985845452784
"Skate spp.","2J3K","Campelen","Fall",2017,25.455334400927,0.0757524318803593,58084.1538461538,62323,0.931985845452784
"Skate spp.","2J3K","Campelen","Fall",2018,27.1585122390829,0.0874608121021376,58084.1538461538,62323,0.931985845452784
"Skate spp.","2J3K","Campelen","Fall",2019,20.5687705886408,0.167779756812456,58084.1538461538,62323,0.931985845452784
"Skate spp.","2J3K","Campelen","Fall",2020,20.705633397913,0.0738898304544832,58084.1538461538,62323,0.931985845452784
"Redfish spp.","2J3K","Engel","Fall",1978,403.016840835356,0.187075268672711,48596.3529411765,62323,0.779749898772146
"Redfish spp.","2J3K","Engel","Fall",1979,197.918908654471,0.270736449372372,48596.3529411765,62323,0.779749898772146
"Redfish spp.","2J3K","Engel","Fall",1980,281.015819313543,0.291407770192718,48596.3529411765,62323,0.779749898772146
"Redfish spp.","2J3K","Engel","Fall",1981,409.65962503245,0.39130730849916,48596.3529411765,62323,0.779749898772146
"Redfish spp.","2J3K","Engel","Fall",1982,154.922965466867,0.316097689453507,48596.3529411765,62323,0.779749898772146
"Redfish spp.","2J3K","Engel","Fall",1983,555.768117709688,0.403783281503449,48596.3529411765,62323,0.779749898772146
"Redfish spp.","2J3K","Engel","Fall",1984,109.489166102781,0.190663155563021,48596.3529411765,62323,0.779749898772146
"Redfish spp.","2J3K","Engel","Fall",1985,100.876618543481,0.236481717409208,48596.3529411765,62323,0.779749898772146
"Redfish spp.","2J3K","Engel","Fall",1986,127.065217790333,0.56522911951073,48596.3529411765,62323,0.779749898772146
"Redfish spp.","2J3K","Engel","Fall",1987,40.6446152626595,0.231383577666811,48596.3529411765,62323,0.779749898772146
"Redfish spp.","2J3K","Engel","Fall",1988,116.920450354182,0.530853143150899,48596.3529411765,62323,0.779749898772146
"Redfish spp.","2J3K","Engel","Fall",1989,37.8658349516125,0.318088258427971,48596.3529411765,62323,0.779749898772146
"Redfish spp.","2J3K","Engel","Fall",1990,75.0335026363606,0.476431534392606,48596.3529411765,62323,0.779749898772146
"Redfish spp.","2J3K","Engel","Fall",1991,10.3731211837697,0.443648779317487,48596.3529411765,62323,0.779749898772146
"Redfish spp.","2J3K","Engel","Fall",1992,2.91227220768354,0.101098690153614,48596.3529411765,62323,0.779749898772146
"Redfish spp.","2J3K","Engel","Fall",1993,1.36981807040977,0.205385612075653,48596.3529411765,62323,0.779749898772146
"Redfish spp.","2J3K","Engel","Fall",1994,1.49665411244609,0.140596635872926,48596.3529411765,62323,0.779749898772146
"Redfish spp.","2J3K","Campelen","Fall",1995,13.8963062112142,0.0877220796630883,58117.12,62323,0.932514801919035
"Redfish spp.","2J3K","Campelen","Fall",1996,27.7983490373582,0.262326029393724,58117.12,62323,0.932514801919035
"Redfish spp.","2J3K","Campelen","Fall",1997,33.7445947593945,0.187110211639576,58117.12,62323,0.932514801919035
"Redfish spp.","2J3K","Campelen","Fall",1998,54.9144328575534,0.252702542777097,58117.12,62323,0.932514801919035
"Redfish spp.","2J3K","Campelen","Fall",1999,41.5915002446483,0.113914559207215,58117.12,62323,0.932514801919035
"Redfish spp.","2J3K","Campelen","Fall",2001,36.6566096104337,0.0855358203819699,58117.12,62323,0.932514801919035
"Redfish spp.","2J3K","Campelen","Fall",2002,32.0963137568766,0.144404440778015,58117.12,62323,0.932514801919035
"Redfish spp.","2J3K","Campelen","Fall",2003,28.5056426722412,0.067152546828419,58117.12,62323,0.932514801919035
"Redfish spp.","2J3K","Campelen","Fall",2004,61.9601405248866,0.114243547196194,58117.12,62323,0.932514801919035
"Redfish spp.","2J3K","Campelen","Fall",2005,77.1265228610581,0.216126809322093,58117.12,62323,0.932514801919035
"Redfish spp.","2J3K","Campelen","Fall",2006,150.544072681788,0.428442906921618,58117.12,62323,0.932514801919035
"Redfish spp.","2J3K","Campelen","Fall",2007,143.064214130648,0.185813591375152,58117.12,62323,0.932514801919035
"Redfish spp.","2J3K","Campelen","Fall",2008,161.3681616413,0.206690089221628,58117.12,62323,0.932514801919035
"Redfish spp.","2J3K","Campelen","Fall",2009,179.457361687813,0.202956722264872,58117.12,62323,0.932514801919035
"Redfish spp.","2J3K","Campelen","Fall",2010,304.800021739584,0.365490190784917,58117.12,62323,0.932514801919035
"Redfish spp.","2J3K","Campelen","Fall",2011,506.666555597979,0.627359135426733,58117.12,62323,0.932514801919035
"Redfish spp.","2J3K","Campelen","Fall",2012,325.898512065345,0.290275997359206,58117.12,62323,0.932514801919035
"Redfish spp.","2J3K","Campelen","Fall",2013,244.542871022077,0.164292098869838,58117.12,62323,0.932514801919035
"Redfish spp.","2J3K","Campelen","Fall",2014,180.547100342074,0.193112837867777,58117.12,62323,0.932514801919035
"Redfish spp.","2J3K","Campelen","Fall",2015,248.57691908711,0.337998832675129,58117.12,62323,0.932514801919035
"Redfish spp.","2J3K","Campelen","Fall",2016,132.012408675244,0.267539706060646,58117.12,62323,0.932514801919035
"Redfish spp.","2J3K","Campelen","Fall",2017,94.5727750158962,0.115531809671845,58117.12,62323,0.932514801919035
"Redfish spp.","2J3K","Campelen","Fall",2018,363.916935533739,0.764511458928554,58117.12,62323,0.932514801919035
"Redfish spp.","2J3K","Campelen","Fall",2019,123.500888622754,0.255268026458194,58117.12,62323,0.932514801919035
"Redfish spp.","2J3K","Campelen","Fall",2020,162.000177299562,0.212840747701454,58117.12,62323,0.932514801919035
"Witch Flounder","3LNO","Yankee","Spring",1976,10.057356285709,0.452129961921898,53732,86037,0.624522007973314
"Witch Flounder","3LNO","Yankee","Spring",1977,5.04147829355209,0.202881844862001,53732,86037,0.624522007973314
"Witch Flounder","3LNO","Yankee","Spring",1978,4.49879357583704,0.255458188100956,53732,86037,0.624522007973314
"Witch Flounder","3LNO","Yankee","Spring",1979,3.56542059283558,0.279345375838836,53732,86037,0.624522007973314
"Witch Flounder","3LNO","Yankee","Spring",1980,5.04678996995604,0.183206456481972,53732,86037,0.624522007973314
"Witch Flounder","3LNO","Yankee","Spring",1982,4.62595177598354,0.40234383323692,53732,86037,0.624522007973314
"Witch Flounder","3LNO","Engel","Spring",1985,15.5395539458545,0.178026037215628,71068.9090909091,86037,0.826027280018005
"Witch Flounder","3LNO","Engel","Spring",1986,7.33405545809143,0.156200502539662,71068.9090909091,86037,0.826027280018005
"Witch Flounder","3LNO","Engel","Spring",1987,13.6609801131772,0.121155549821987,71068.9090909091,86037,0.826027280018005
"Witch Flounder","3LNO","Engel","Spring",1988,16.9244937304275,0.188603167932876,71068.9090909091,86037,0.826027280018005
"Witch Flounder","3LNO","Engel","Spring",1989,10.3992955792248,0.135212645373114,71068.9090909091,86037,0.826027280018005
"Witch Flounder","3LNO","Engel","Spring",1990,7.74031145496746,0.290437352687377,71068.9090909091,86037,0.826027280018005
"Witch Flounder","3LNO","Engel","Spring",1991,3.69655297623133,0.249703519329637,71068.9090909091,86037,0.826027280018005
"Witch Flounder","3LNO","Engel","Spring",1992,3.59947974221934,0.182250246959426,71068.9090909091,86037,0.826027280018005
"Witch Flounder","3LNO","Engel","Spring",1993,1.82002743513786,0.172591066360714,71068.9090909091,86037,0.826027280018005
"Witch Flounder","3LNO","Engel","Spring",1994,5.90688253846142,0.457849243916088,71068.9090909091,86037,0.826027280018005
"Witch Flounder","3LNO","Engel","Spring",1995,1.74707897563169,0.218850740071023,71068.9090909091,86037,0.826027280018005
"Witch Flounder","3LNO","Campelen","Spring",1996,4.66092963342844,0.13528906662933,72476.5652173913,86037,0.84238833545325
"Witch Flounder","3LNO","Campelen","Spring",1997,7.735644485481,0.523007807785412,72476.5652173913,86037,0.84238833545325
"Witch Flounder","3LNO","Campelen","Spring",1998,3.45448111199074,0.139701836257126,72476.5652173913,86037,0.84238833545325
"Witch Flounder","3LNO","Campelen","Spring",1999,9.67366911813243,0.145240963959894,72476.5652173913,86037,0.84238833545325
"Witch Flounder","3LNO","Campelen","Spring",2000,6.4785727042694,0.144099468602713,72476.5652173913,86037,0.84238833545325
"Witch Flounder","3LNO","Campelen","Spring",2001,10.4230251161895,0.203337177176612,72476.5652173913,86037,0.84238833545325
"Witch Flounder","3LNO","Campelen","Spring",2002,8.23410247405832,0.200333301256981,72476.5652173913,86037,0.84238833545325
"Witch Flounder","3LNO","Campelen","Spring",2003,16.609770002056,0.628315223119468,72476.5652173913,86037,0.84238833545325
"Witch Flounder","3LNO","Campelen","Spring",2004,12.3726862010069,0.518414538294533,72476.5652173913,86037,0.84238833545325
"Witch Flounder","3LNO","Campelen","Spring",2005,7.78927791118954,0.153134153762813,72476.5652173913,86037,0.84238833545325
"Witch Flounder","3LNO","Campelen","Spring",2007,8.1302666914726,0.208490762603128,72476.5652173913,86037,0.84238833545325
"Witch Flounder","3LNO","Campelen","Spring",2008,10.9904931190096,0.169587808654611,72476.5652173913,86037,0.84238833545325
"Witch Flounder","3LNO","Campelen","Spring",2009,9.55689743608245,0.201073655827907,72476.5652173913,86037,0.84238833545325
"Witch Flounder","3LNO","Campelen","Spring",2010,9.49205187526965,0.139498787711163,72476.5652173913,86037,0.84238833545325
"Witch Flounder","3LNO","Campelen","Spring",2011,12.1038918474522,0.160589634112591,72476.5652173913,86037,0.84238833545325
"Witch Flounder","3LNO","Campelen","Spring",2012,15.7328417518591,0.132048510437927,72476.5652173913,86037,0.84238833545325
"Witch Flounder","3LNO","Campelen","Spring",2013,26.2397818904478,0.418237560970427,72476.5652173913,86037,0.84238833545325
"Witch Flounder","3LNO","Campelen","Spring",2014,12.6046504920714,0.382952544746331,72476.5652173913,86037,0.84238833545325
"Witch Flounder","3LNO","Campelen","Spring",2015,6.77862714976589,0.136893636869248,72476.5652173913,86037,0.84238833545325
"Witch Flounder","3LNO","Campelen","Spring",2016,9.17318556038512,0.238725344139608,72476.5652173913,86037,0.84238833545325
"Witch Flounder","3LNO","Campelen","Spring",2017,9.05474617718652,0.211042335208926,72476.5652173913,86037,0.84238833545325
"Witch Flounder","3LNO","Campelen","Spring",2018,9.78497598820295,0.183752860423454,72476.5652173913,86037,0.84238833545325
"Witch Flounder","3LNO","Campelen","Spring",2019,9.58715201941059,0.226886120642401,72476.5652173913,86037,0.84238833545325
"Witch Flounder","3LNO","Engel","Fall",1990,15.5459897606855,0.136098983286279,66879,86037,0.777328358729384
"Witch Flounder","3LNO","Engel","Fall",1991,5.35114690955171,0.0871774792602055,66879,86037,0.777328358729384
"Witch Flounder","3LNO","Engel","Fall",1992,6.12847745464156,0.146166405485578,66879,86037,0.777328358729384
"Witch Flounder","3LNO","Engel","Fall",1993,4.14010065746659,0.290223729249513,66879,86037,0.777328358729384
"Witch Flounder","3LNO","Engel","Fall",1994,3.71094133309683,0.224474238283097,66879,86037,0.777328358729384
"Witch Flounder","3LNO","Campelen","Fall",1995,12.1624696841601,0.278668897594734,74351.96,86037,0.864185873519532
"Witch Flounder","3LNO","Campelen","Fall",1996,12.8427360611656,0.465037482515983,74351.96,86037,0.864185873519532
"Witch Flounder","3LNO","Campelen","Fall",1997,5.920199496969,0.176481980602629,74351.96,86037,0.864185873519532
"Witch Flounder","3LNO","Campelen","Fall",1998,7.05598419628255,0.192308460725174,74351.96,86037,0.864185873519532
"Witch Flounder","3LNO","Campelen","Fall",1999,13.8942412575763,0.145242643350044,74351.96,86037,0.864185873519532
"Witch Flounder","3LNO","Campelen","Fall",2000,8.12841992588721,0.105664234131698,74351.96,86037,0.864185873519532
"Witch Flounder","3LNO","Campelen","Fall",2001,7.2723421370176,0.116367648362598,74351.96,86037,0.864185873519532
"Witch Flounder","3LNO","Campelen","Fall",2002,12.1573574962209,0.154319001834061,74351.96,86037,0.864185873519532
"Witch Flounder","3LNO","Campelen","Fall",2003,10.5050088430157,0.154021857623613,74351.96,86037,0.864185873519532
"Witch Flounder","3LNO","Campelen","Fall",2004,19.0259690844778,0.213050861183537,74351.96,86037,0.864185873519532
"Witch Flounder","3LNO","Campelen","Fall",2005,18.509053629533,0.19333992121965,74351.96,86037,0.864185873519532
"Witch Flounder","3LNO","Campelen","Fall",2006,16.5692569281128,0.199959831009857,74351.96,86037,0.864185873519532
"Witch Flounder","3LNO","Campelen","Fall",2007,9.09863030345098,0.119616443243575,74351.96,86037,0.864185873519532
"Witch Flounder","3LNO","Campelen","Fall",2008,25.5035130237603,0.142313197010389,74351.96,86037,0.864185873519532
"Witch Flounder","3LNO","Campelen","Fall",2009,39.7675304555907,0.152178325573621,74351.96,86037,0.864185873519532
"Witch Flounder","3LNO","Campelen","Fall",2010,29.8854242269254,0.162991800912549,74351.96,86037,0.864185873519532
"Witch Flounder","3LNO","Campelen","Fall",2011,21.2800009254786,0.108353237394042,74351.96,86037,0.864185873519532
"Witch Flounder","3LNO","Campelen","Fall",2012,30.596350071262,0.187871937446173,74351.96,86037,0.864185873519532
"Witch Flounder","3LNO","Campelen","Fall",2013,22.5913032796142,0.23989883689442,74351.96,86037,0.864185873519532
"Witch Flounder","3LNO","Campelen","Fall",2015,12.4128224802149,0.148354900440455,74351.96,86037,0.864185873519532
"Witch Flounder","3LNO","Campelen","Fall",2016,12.1379789491664,0.204134120462605,74351.96,86037,0.864185873519532
"Witch Flounder","3LNO","Campelen","Fall",2017,14.9117174515232,0.11626957765581,74351.96,86037,0.864185873519532
"Witch Flounder","3LNO","Campelen","Fall",2018,15.6390250912256,0.269221639072136,74351.96,86037,0.864185873519532
"Witch Flounder","3LNO","Campelen","Fall",2019,20.8769395283806,0.19233307734135,74351.96,86037,0.864185873519532
"Witch Flounder","3LNO","Campelen","Fall",2020,17.1088005268648,0.187807928110162,74351.96,86037,0.864185873519532
"White Hake","3LNO","Yankee","Spring",1976,4.136542466,0.935042270563222,51988.7142857143,86037,0.604259961245909
"White Hake","3LNO","Yankee","Spring",1977,0.782616445995885,0.779822386506457,51988.7142857143,86037,0.604259961245909
"White Hake","3LNO","Yankee","Spring",1978,1.76575476031687,0.325431635792349,51988.7142857143,86037,0.604259961245909
"White Hake","3LNO","Yankee","Spring",1979,0.632685864754321,0.256456051041595,51988.7142857143,86037,0.604259961245909
"White Hake","3LNO","Yankee","Spring",1980,0.6160682467789,0.625771438852101,51988.7142857143,86037,0.604259961245909
"White Hake","3LNO","Yankee","Spring",1982,0.0032077433744856,0.999984412596691,51988.7142857143,86037,0.604259961245909
"White Hake","3LNO","Engel","Spring",1984,3.78934006205761,0.312437699211709,69271.8333333333,86037,0.805140036650898
